t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
45.0,14.74,0.767,11.307,589,413.9148589,353.9599848,0.86,126.8,29.2,24.8,29.0,6.44,1.8,16.53,3.81,15.18,5.03,20.77,0.07,120,28,110,36,0,,0,NONE,19.2,44,659,770,2885,120.2,2.0,1,44.9,0,1426,1459,0,49.4,50.6,0.86,0,1.57,2.5,4.07,0.39,0.19,1.053,4,0,0,,19,92.6,0,0.49,38.23
49.0,16.57,0.688,11.403,769,385.7352799,333.4761455,0.86,115.9,24.5,26.6,30.7,6.0,1.7,16.85,3.56,15.61,4.73,20.77,0.07,122,26,113,34,0,,0,NONE,19.2,44,659,770,2695,112.3,1.87,1,41.9,0,1246,1449,0,46.2,53.8,0.86,0,1.54,2.08,3.62,0.43,0.19,1.057,4,0,0,,18,92.6,0,0.45,36.28
53.0,16.04,0.541,8.679,617,272.6724804,238.8844245,0.88,92.6,18.1,27.7,31.6,4.24,1.2,17.12,3.35,15.74,4.6,20.77,0.06,124,24,114,33,0,,0,NONE,19.2,44,659,770,1910,79.6,1.33,1,29.7,0,808,1102,0,42.3,57.7,0.88,0,1.47,2.27,3.74,0.39,0.19,0.938,4,0,0,,13,94.3,0,0.37,35.43
56.0,16.62,0.403,6.698,475,194.1074311,171.500863,0.88,70.1,12.6,28.5,32.3,3.02,0.9,17.39,3.13,15.92,4.49,20.77,0.07,126,23,115,32,0,,0,NONE,19.2,44,659,770,1362,56.7,0.95,1,21.2,0,541,820,0,39.7,60.3,0.88,0,1.32,2.29,3.61,0.37,0.18,0.826,3,0,0,,9,95.6,0,0.31,34.72
59.0,18.81,0.408,7.674,428,236.2796955,201.8983341,0.85,70.2,13.1,26.9,31.5,3.67,1.0,17.21,3.21,15.86,4.47,20.77,0.07,124,23,115,32,0,,0,NONE,19.2,44,659,770,1647,68.6,1.14,1,25.6,0,818,829,0,49.7,50.3,0.85,0,1.3,1.89,3.19,0.41,0.16,0.885,3,0,0,,11,95.0,0,0.31,34.59
65.0,10.91,1.05,11.455,1043,416.3167276,369.8406804,0.89,173.8,41.1,25.7,28.9,6.47,1.8,16.55,3.91,15.48,4.88,20.79,0.06,120,28,112,35,0,,0,NONE,19.2,44,659,770,2924,121.8,2.03,1,45.5,0,1114,1810,0,38.1,61.9,0.89,0,2.59,2.91,5.5,0.47,0.17,1.059,6,0,0,,19,92.5,0,0.41,37.25
69.0,12.77,0.383,4.889,477,141.5938546,125.4608752,0.89,66.7,12.0,28.2,31.8,2.2,0.6,17.42,3.13,15.73,4.61,20.79,0.07,126,23,114,33,0,,0,NONE,19.2,44,659,770,994,41.4,0.69,1,15.5,0,387,607,0,38.9,61.1,0.89,0,1.43,3.27,4.7,0.3,0.18,0.689,4,0,0,,7,96.8,0,0.27,35.5
73.0,15.67,0.491,7.692,490,242.9349882,209.3927459,0.86,84.1,16.3,27.1,31.5,3.78,1.1,17.13,3.32,15.48,4.79,20.79,0.07,124,24,112,35,0,,0,NONE,19.2,44,659,770,1696,70.7,1.18,1,26.4,0,799,897,0,47.1,52.9,0.86,0,1.29,2.54,3.83,0.34,0.2,0.886,4,0,0,,11,95.0,0,0.38,36.67
77.0,17.91,0.509,9.116,505,289.9328791,249.7083197,0.86,86.8,17.0,27.1,31.5,4.51,1.3,17.05,3.34,15.52,4.77,20.74,0.07,123,24,112,34,0,,0,NONE,19.2,44,659,770,2024,84.3,1.41,1,31.5,0,958,1066,0,47.4,52.6,0.86,0,1.27,2.08,3.35,0.38,0.2,0.96,4,0,0,,13,94.0,0,0.4,36.54
80.0,17.6,0.509,8.956,569,286.3489727,246.7886795,0.86,86.8,17.1,27.0,31.3,4.45,1.3,17.05,3.36,15.41,4.83,20.76,0.07,123,24,111,35,0,,0,NONE,19.2,44,659,770,1999,83.3,1.39,1,31.1,0,943,1056,0,47.2,52.8,0.86,0,1.39,2.02,3.41,0.41,0.2,0.952,3,0,0,,13,94.2,0,0.37,36.93
85.0,11.95,1.486,17.761,1410,609.1772433,556.2947569,0.91,249.2,56.6,27.8,30.4,9.47,2.7,16.77,3.81,15.92,4.62,20.79,0.07,121,28,115,33,0,,0,NONE,19.2,44,659,770,4302,179.3,2.99,2,66.9,0,1275,3028,0,29.6,70.4,0.91,0,2.17,2.85,5.02,0.43,0.18,1.249,5,0,0,,28,88.4,0,0.68,35.56
89.0,14.93,0.7,10.448,584,304.7254488,291.4602231,0.96,121.1,23.8,30.9,32.3,4.74,1.4,17.3,3.4,16.03,4.61,20.75,0.07,125,25,116,33,0,,0,NONE,19.2,44,659,770,2173,90.5,1.51,2,33.8,0,323,1850,0,14.9,85.1,0.96,0,1.42,2.6,4.02,0.35,0.21,1.019,4,0,0,,14,93.2,0,0.49,35.5
94.0,13.36,0.928,12.401,801,389.1303019,371.1116435,0.95,158.6,33.8,29.5,30.9,6.05,1.7,17.09,3.64,16.02,4.7,20.8,0.07,124,26,116,34,0,,0,NONE,19.2,44,659,770,2773,115.5,1.93,2,43.1,0,438,2335,0,15.8,84.2,0.95,0,1.57,2.92,4.49,0.35,0.19,1.093,5,0,0,,18,91.9,0,0.59,36.08
97.0,15.5,0.478,7.411,628,197.0495129,187.8804341,0.95,84.4,14.8,32.1,33.7,3.06,0.9,17.66,3.1,16.26,4.44,20.8,0.07,128,22,118,32,0,,0,NONE,19.2,44,659,770,1404,58.5,0.98,2,21.8,0,223,1181,0,15.9,84.1,0.95,0,1.32,2.55,3.87,0.34,0.2,0.87,3,0,0,,9,95.2,0,0.36,34.39
101.0,16.22,0.57,9.243,600,274.9271758,254.047561,0.92,98.7,19.1,29.5,31.9,4.28,1.2,17.32,3.35,15.85,4.74,20.81,0.07,125,24,115,34,0,,0,NONE,19.2,44,659,770,1946,81.1,1.35,2,30.3,0,505,1442,0,25.9,74.1,0.92,0,1.44,2.26,3.7,0.39,0.21,0.966,4,0,0,,13,94.0,0,0.4,36.34
105.0,15.42,0.546,8.422,538,240.6693533,226.3537244,0.94,94.9,17.9,30.5,32.4,3.74,1.1,17.38,3.28,15.94,4.7,20.75,0.07,126,24,115,34,0,,0,NONE,19.2,44,659,770,1710,71.3,1.19,2,26.6,0,347,1363,0,20.3,79.7,0.94,0,1.41,2.48,3.89,0.36,0.21,0.925,4,0,0,,11,94.5,0,0.39,36.08
109.0,14.08,0.434,6.113,474,175.46112,157.5433735,0.9,75.5,13.7,29.2,32.5,2.73,0.8,17.4,3.16,15.76,4.68,20.75,0.08,126,23,114,34,0,,0,NONE,19.2,44,659,770,1235,51.5,0.86,2,19.2,0,430,805,0,34.9,65.1,0.9,0,1.25,3.01,4.26,0.29,0.2,0.786,4,0,0,,8,96.0,0,0.35,35.95
112.0,19.35,0.465,9.0,424,279.260834,245.2723474,0.88,79.7,15.5,27.4,31.2,4.34,1.2,17.14,3.33,15.45,4.86,20.75,0.08,124,24,112,35,0,,0,NONE,19.2,45,659,770,1957,81.5,1.36,2,30.4,0,813,1144,0,41.5,58.5,0.88,0,1.15,1.95,3.1,0.37,0.2,0.954,3,0,0,,13,94.1,0,0.4,37.12
114.0,29.13,0.264,7.689,502,171.4913386,154.0857434,0.9,47.9,6.5,32.9,36.7,2.67,0.8,18.14,2.46,16.73,3.71,20.75,0.07,131,18,121,27,0,,0,NONE,19.2,45,658,770,1207,50.3,0.84,2,18.8,0,418,789,0,34.6,65.4,0.9,0,1.18,0.88,2.06,0.57,0.13,0.886,2,0,0,,8,95.0,0,0.22,29.64
118.0,17.29,0.448,7.746,959,185.7790722,174.2766416,0.94,80.3,12.3,35.2,37.5,2.89,0.8,17.92,2.75,16.53,4.13,20.75,0.06,130,20,120,30,0,,0,NONE,19.2,45,658,770,1319,55.0,0.92,2,20.5,0,279,1041,0,21.1,78.9,0.94,0,1.22,2.25,3.47,0.35,0.23,0.889,4,0,0,,9,94.9,0,0.37,32.37
122.0,14.08,1.501,21.141,1153,705.0160741,674.3174289,0.96,253.0,58.2,28.6,29.9,10.96,3.1,16.86,3.88,15.94,4.77,20.8,0.07,122,28,115,34,106,1.65,9,REST,19.2,45,658,770,5027,209.5,3.49,3,78.2,0,747,4280,0,14.9,85.1,0.96,0,1.5,2.76,4.26,0.35,0.19,1.325,4,0,0,,32,86.2,106,1.0,36.54
125.0,19.8,1.327,26.277,1004,833.7651961,838.9879058,1.01,224.1,51.9,29.9,29.7,12.97,3.7,16.89,3.91,16.02,4.8,20.68,0.1,122,28,116,35,106,1.65,74,REST,19.2,45,658,770,6011,250.5,4.17,3,93.5,0,0,6011,0,0.0,100.0,1.01,0,1.2,1.83,3.03,0.4,0.18,1.42,3,0,0,,38,82.8,106,1.11,36.73
128.0,23.81,0.896,21.333,724,667.2357345,651.7116442,0.98,152.9,33.3,29.5,30.2,10.38,3.0,17.06,3.72,15.94,4.85,20.78,0.07,123,27,115,35,106,1.65,72,REST,19.2,45,658,770,4780,199.1,3.32,3,74.3,0,380,4400,0,7.9,92.1,0.98,0,1.03,1.49,2.52,0.41,0.2,1.329,3,0,0,,31,86.1,106,0.87,37.06
132.0,13.7,2.812,38.521,2915,954.4044093,1088.6413048,1.14,497.9,97.1,39.4,34.5,14.84,4.2,17.71,3.45,16.84,4.41,20.75,0.08,128,25,122,32,106,1.65,75,REST,19.2,45,658,770,7084,295.2,4.92,3,110.2,0,0,7084,0,0.0,100.0,1.14,0,1.41,2.97,4.38,0.32,0.24,1.586,4,0,0,,44,74.9,106,1.99,34.19
135.0,20.76,0.974,20.221,740,549.8135191,609.4780465,1.11,169.2,36.4,34.1,30.8,8.55,2.4,17.37,3.74,16.42,4.77,20.69,0.14,126,27,119,34,106,1.65,76,REST,19.2,45,658,770,4053,168.9,2.81,3,63.0,0,0,4053,0,0.0,100.0,1.11,0,1.03,1.86,2.89,0.36,0.19,1.306,3,0,0,,25,86.8,106,0.95,36.54
138.0,17.29,1.154,19.954,1193,600.3422918,634.3961175,1.06,198.1,44.6,31.2,29.5,9.34,2.7,17.17,3.86,16.19,4.85,20.8,0.07,124,28,117,35,106,1.65,76,REST,19.2,45,658,770,4376,182.4,3.04,4,68.1,0,0,4376,0,0.0,100.0,1.06,0,1.47,2.0,3.47,0.42,0.19,1.3,3,0,0,,28,87.0,106,0.79,37.06
142.0,14.78,1.934,28.581,1858,884.0703538,941.557732,1.07,329.9,77.4,31.2,29.3,13.75,3.9,17.06,4.0,16.3,4.77,20.8,0.07,123,29,118,34,106,1.65,76,REST,19.2,45,658,770,6456,269.0,4.48,4,100.4,0,0,6456,0,0.0,100.0,1.07,0,1.56,2.5,4.06,0.38,0.17,1.456,4,0,0,,41,81.3,106,1.24,36.53
145.0,22.22,1.44,32.0,1434,940.9442421,970.8709601,1.03,248.5,53.3,32.4,31.4,14.63,4.2,17.26,3.7,16.44,4.53,20.79,0.08,125,27,119,33,106,1.65,77,REST,19.2,45,658,770,6822,284.3,4.74,4,106.1,0,0,6822,0,0.0,100.0,1.03,0,1.18,1.52,2.7,0.44,0.19,1.505,3,0,0,,43,79.1,106,1.22,34.97
148.0,21.35,1.228,26.221,1235,830.5562444,812.8419504,0.98,209.2,46.3,29.8,30.4,12.92,3.7,17.04,3.77,16.07,4.7,20.8,0.07,123,27,116,34,106,1.65,77,REST,19.2,45,658,770,5952,248.0,4.13,4,92.6,0,433,5519,0,7.3,92.7,0.98,0,1.09,1.72,2.81,0.39,0.19,1.419,3,0,0,,38,82.9,106,1.13,36.08
151.0,17.0,1.543,26.227,1538,926.0145207,850.9868641,0.92,256.7,61.0,27.0,29.4,14.4,4.1,16.64,3.95,15.61,4.88,20.78,0.08,120,29,113,35,106,1.65,78,REST,19.2,45,658,770,6548,272.9,4.55,4,101.8,0,1811,4738,0,27.7,72.3,0.92,0,1.7,1.83,3.53,0.48,0.19,1.419,3,0,0,,43,82.9,106,0.91,37.25
154.0,22.9,1.085,24.847,1160,895.9781759,767.4076883,0.86,179.5,41.2,25.9,30.3,13.93,4.0,16.54,3.8,15.34,4.89,20.72,0.11,120,27,111,35,106,1.65,78,REST,19.2,45,658,770,6247,260.3,4.34,5,97.2,0,3060,3188,0,49.0,51.0,0.86,0,1.19,1.43,2.62,0.45,0.2,1.395,3,0,0,,41,83.8,106,0.91,37.32
157.0,18.63,1.533,28.565,1255,1236.8362426,998.4789084,0.81,242.5,65.2,22.0,27.3,19.24,5.5,15.82,4.25,14.63,5.2,20.78,0.08,114,31,106,38,106,1.65,77,REST,19.2,45,658,770,8528,355.3,5.92,5,132.6,0,5609,2919,0,65.8,34.2,0.81,0,1.31,1.91,3.22,0.41,0.17,1.456,3,0,0,,57,81.4,106,1.17,39.33
160.0,18.69,1.456,27.215,1857,1098.5034596,876.4637686,0.8,235.5,57.0,23.6,29.6,17.08,4.9,16.17,3.91,15.06,4.87,20.79,0.07,117,28,109,35,106,1.65,80,REST,19.2,45,658,770,7558,314.9,5.25,5,117.5,0,5214,2344,0,69.0,31.0,0.8,0,1.61,1.6,3.21,0.5,0.19,1.435,3,0,0,,50,82.2,106,0.9,37.19
163.0,23.81,1.277,30.405,1142,1233.182324,959.6332357,0.78,206.0,49.4,23.3,29.9,19.18,5.5,16.13,3.87,14.62,5.11,20.75,0.1,117,28,106,37,106,1.65,81,REST,19.2,45,658,770,8446,351.9,5.87,5,131.3,0,6394,2052,0,75.7,24.3,0.78,0,1.02,1.5,2.52,0.4,0.22,1.483,3,0,0,,57,80.2,106,1.25,38.75
166.0,20.27,1.484,30.081,1546,1312.2843719,1018.0465999,0.78,234.7,61.0,21.8,28.2,20.41,5.8,15.82,4.11,14.56,5.14,20.78,0.07,114,30,105,37,106,1.65,80,REST,19.2,45,658,770,8982,374.3,6.24,6,139.7,0,6874,2109,0,76.5,23.5,0.78,0,1.3,1.66,2.96,0.44,0.19,1.478,3,0,0,,60,80.4,106,1.14,38.94
169.0,21.2,1.946,41.258,1957,1704.3238666,1355.7246908,0.8,312.7,77.9,23.3,29.3,26.51,7.6,16.07,4.0,14.94,4.96,20.79,0.08,116,29,108,36,106,1.65,79,REST,19.2,45,658,770,11719,488.3,8.14,6,182.3,0,8181,3538,0,69.8,30.2,0.8,0,1.19,1.64,2.83,0.42,0.2,1.616,3,0,0,,78,73.1,106,1.64,37.77
172.0,17.65,2.123,37.465,2091,1526.1716875,1267.0305158,0.83,342.0,87.2,23.7,28.6,23.74,6.8,16.11,4.11,15.14,4.95,20.8,0.07,116,30,109,36,106,1.65,79,REST,19.2,45,658,770,10578,440.7,7.35,7,164.5,0,6130,4448,0,58.0,42.0,0.83,0,1.73,1.67,3.4,0.51,0.18,1.574,3,0,0,,70,75.5,106,1.23,37.71
175.0,20.76,1.499,31.121,1588,1279.1044344,1061.7138227,0.83,240.7,62.1,23.2,27.9,19.89,5.7,16.06,4.14,14.95,5.12,20.79,0.07,116,30,108,37,106,1.65,78,REST,19.2,45,658,770,8865,369.4,6.16,7,137.9,0,5142,3723,0,58.0,42.0,0.83,0,1.19,1.7,2.89,0.41,0.18,1.493,3,0,0,,59,79.7,106,1.26,38.81
177.0,25.97,1.515,39.351,1462,1562.7146818,1274.6621618,0.82,245.6,59.8,24.0,29.4,24.3,6.9,16.21,3.95,14.93,5.09,20.77,0.08,117,29,108,37,106,1.65,77,REST,19.2,45,658,770,10795,449.8,7.5,7,167.9,0,6791,4004,0,62.9,37.1,0.82,0,1.01,1.3,2.31,0.44,0.21,1.595,2,0,0,,72,74.3,106,1.5,38.62
180.0,25.97,1.448,37.61,1538,1467.274597,1201.8615971,0.82,236.0,56.4,24.4,29.8,22.82,6.5,16.3,3.9,15.05,5.03,20.78,0.08,118,28,109,36,106,1.65,79,REST,19.2,45,658,770,10144,422.7,7.04,7,157.8,0,6263,3881,0,61.7,38.3,0.82,0,1.0,1.31,2.31,0.43,0.21,1.575,3,0,0,,67,75.5,106,1.45,38.23
182.0,26.43,1.379,36.449,1538,1401.1987025,1164.5007144,0.83,225.5,53.7,24.7,29.7,21.79,6.2,16.35,3.89,15.13,5.0,20.78,0.08,118,28,109,36,106,1.65,79,REST,19.2,45,658,770,9714,404.7,6.75,8,151.1,0,5600,4113,0,57.7,42.3,0.83,0,0.99,1.28,2.27,0.44,0.21,1.562,2,0,0,,64,76.2,106,1.39,38.03
184.0,29.41,1.389,40.853,1460,1593.0408013,1330.0921672,0.83,226.2,55.1,24.4,29.2,24.78,7.1,16.29,3.97,15.19,4.99,20.78,0.08,118,29,110,36,106,1.65,80,REST,19.2,45,658,770,11053,460.6,7.68,8,171.9,0,6227,4826,0,56.3,43.7,0.83,0,0.89,1.15,2.04,0.44,0.19,1.611,2,0,0,,73,73.3,106,1.56,37.97
186.0,24.59,1.638,40.279,1660,1561.2654415,1353.2159622,0.87,265.7,67.5,24.7,28.5,24.28,6.9,16.22,4.12,15.34,4.97,20.72,0.11,117,30,111,36,106,1.65,80,REST,19.2,45,658,770,10912,454.6,7.58,8,169.7,0,4963,5949,0,45.5,54.5,0.87,0,1.12,1.32,2.44,0.46,0.17,1.605,2,0,0,,72,73.7,106,1.46,37.84
189.0,28.99,1.348,39.072,1430,1461.0791988,1266.2244765,0.87,220.8,53.5,25.4,29.3,22.72,6.5,16.38,3.97,15.29,5.0,20.72,0.1,118,29,111,36,106,1.65,80,REST,19.2,45,658,770,10211,425.5,7.09,9,158.8,0,4648,5563,0,45.5,54.5,0.87,0,0.95,1.12,2.07,0.46,0.19,1.592,3,0,0,,67,74.5,106,1.42,38.03
191.0,23.62,1.358,32.079,1387,1236.8168199,1058.8854534,0.86,221.7,54.6,24.6,28.7,19.24,5.5,16.33,4.02,15.08,5.16,20.79,0.08,118,29,109,37,106,1.65,80,REST,19.2,45,658,770,8623,359.3,5.99,9,134.1,0,4234,4389,0,49.1,50.9,0.86,0,1.07,1.47,2.54,0.42,0.2,1.506,2,0,0,,57,79.1,106,1.27,39.07
194.0,22.3,1.516,33.814,1607,1430.055241,1209.5779579,0.85,241.1,65.8,22.6,26.7,22.24,6.4,15.9,4.34,14.83,5.31,20.79,0.07,115,31,107,38,106,1.65,79,REST,19.2,45,658,770,9947,414.5,6.91,9,154.7,0,5234,4713,0,52.6,47.4,0.85,0,1.37,1.32,2.69,0.51,0.17,1.529,3,0,0,,66,77.9,106,1.11,40.05
197.0,18.75,2.452,45.975,2567,1742.4600261,1572.0157339,0.9,401.1,101.8,25.6,28.4,27.1,7.7,16.36,4.15,15.35,5.09,20.79,0.07,118,30,111,37,106,1.65,78,REST,19.2,45,658,770,12276,511.5,8.52,9,190.9,0,4098,8177,0,33.4,66.6,0.9,0,1.44,1.76,3.2,0.45,0.19,1.663,3,0,0,,80,70.0,106,1.7,38.62
199.0,25.32,1.488,37.671,1618,1361.8146942,1229.1949427,0.9,245.7,59.3,26.4,29.2,21.18,6.1,16.51,3.99,15.33,5.09,20.74,0.09,119,29,111,37,106,1.65,78,REST,19.2,45,658,770,9595,399.8,6.66,10,149.2,0,3189,6406,0,33.2,66.8,0.9,0,1.1,1.27,2.37,0.46,0.21,1.576,2,0,0,,63,75.4,106,1.35,38.62
201.0,30.61,1.402,42.918,1411,1567.5811071,1424.5848334,0.91,229.4,57.8,26.0,28.6,24.38,7.0,16.36,4.12,15.29,5.12,20.64,0.16,118,30,111,37,106,1.65,77,REST,19.2,45,658,770,11060,460.8,7.68,10,172.0,0,3443,7617,0,31.1,68.9,0.91,0,0.83,1.13,1.96,0.42,0.18,1.633,2,0,0,,72,72.0,106,1.69,38.81
203.0,28.99,1.62,46.957,1563,1743.9201294,1595.6826515,0.91,264.3,67.5,25.8,28.2,27.12,7.7,16.31,4.17,15.42,5.04,20.67,0.11,118,30,111,36,106,1.65,76,REST,19.2,45,658,770,12321,513.4,8.56,10,191.6,0,3575,8747,0,29.0,71.0,0.91,0,0.88,1.19,2.07,0.43,0.17,1.672,2,0,0,,80,69.4,106,1.84,38.29
205.0,28.99,1.416,41.043,1534,1450.6787481,1323.3029453,0.91,234.6,56.2,26.9,29.5,22.56,6.4,16.57,3.97,15.45,5.06,20.71,0.12,120,29,112,37,106,1.65,76,REST,19.2,45,658,770,10243,426.8,7.11,10,159.3,0,3070,7174,0,30.0,70.0,0.91,0,0.93,1.14,2.07,0.45,0.2,1.613,2,0,0,,67,73.2,106,1.52,38.42
209.0,17.6,2.261,39.783,2226,1522.6500838,1430.0526574,0.94,368.3,98.6,25.3,27.0,23.68,6.8,16.29,4.36,15.28,5.3,20.8,0.07,118,32,110,38,106,1.65,76,REST,19.2,45,658,770,10816,450.7,7.51,11,168.2,0,2245,8571,0,20.8,79.2,0.94,0,1.68,1.73,3.41,0.49,0.18,1.6,4,0,0,,70,74.0,106,1.35,39.98
211.0,26.32,1.57,41.316,1825,1504.5563326,1398.6411722,0.93,259.0,64.7,26.2,28.2,23.4,6.7,16.5,4.12,15.5,5.13,20.78,0.08,119,30,112,37,106,1.65,78,REST,19.2,45,658,770,10665,444.4,7.41,11,165.9,0,2562,8103,0,24.0,76.0,0.93,0,1.01,1.27,2.28,0.44,0.19,1.616,2,0,0,,69,73.0,106,1.55,38.88
213.0,29.7,1.403,41.673,1530,1433.4938666,1405.8610226,0.98,231.5,57.9,27.6,28.2,22.29,6.4,16.5,4.13,15.51,5.1,20.59,0.1,119,30,112,37,106,1.65,77,REST,19.2,45,658,770,10277,428.2,7.14,11,159.8,0,676,9601,0,6.6,93.4,0.98,0,0.85,1.17,2.02,0.42,0.18,1.62,2,0,0,,66,72.8,106,1.65,38.68
215.0,25.1,1.113,27.941,1490,948.4257716,877.4211026,0.93,187.0,42.5,27.6,29.8,14.75,4.2,16.8,3.82,15.37,5.2,20.79,0.07,121,28,111,38,106,1.65,77,REST,19.2,45,658,770,6716,279.8,4.66,12,104.5,0,1716,5000,0,25.6,74.4,0.93,0,0.96,1.43,2.39,0.4,0.24,1.446,2,0,0,,44,81.8,106,1.16,39.33
219.0,18.63,1.736,32.348,1553,1314.4736623,1197.4588346,0.91,276.7,78.8,23.6,25.9,20.44,5.8,15.94,4.54,14.49,5.78,20.7,0.12,115,33,105,42,106,1.65,80,REST,19.2,45,658,770,9279,386.6,6.44,12,144.3,0,2819,6460,0,30.4,69.6,0.91,0,0.99,2.23,3.22,0.31,0.2,1.51,4,0,0,,60,78.9,106,1.75,43.11
221.0,25.97,1.871,48.597,1734,1958.5778852,1738.5417751,0.89,300.7,81.4,23.9,26.9,30.46,8.7,16.07,4.35,14.87,5.49,20.77,0.08,116,31,108,40,106,1.65,78,REST,19.2,45,658,770,13753,573.1,9.55,12,213.9,0,5273,8480,0,38.3,61.7,0.89,0,0.96,1.35,2.31,0.42,0.2,1.687,2,0,0,,90,68.3,106,1.95,41.22
