User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
9.0,9.461,200.7,16.21,75.0,,,,,,,,,,,,,,,,,,,,55.446000000000005,6.5,8.3,278.0,190.1,18.0,17.6,,
10.0,9.494,200.5,16.33,74.0,,,,,,,,,,,,,,,,,,,,60.108000000000004,12.9,10.0,273.0,197.6,35.0,19.2,,
11.0,9.528,200.3,16.46,74.0,,,,,,,,,,,,,,,,,,,,65.52000000000001,11.4,9.5,156.0,194.2,18.0,19.1,,
12.0,9.561,200.1,16.58,74.0,,,,,,,,,,,,,,,,,,,,70.46400000000001,12.7,10.9,437.0,212.8,56.0,21.9,,
13.0,9.594,199.9,16.7,75.0,,,,,,,,,,,,,,,,,,,,72.804,23.8,12.3,78.0,203.2,19.0,21.7,,
14.0,9.627,199.7,16.82,74.0,,,,,,,,,,,,,,,,,,,,77.208,16.7,14.1,83.0,195.2,14.0,21.2,,
15.0,9.66,199.5,16.94,74.0,,,,,,,,,,,,,,,,,,,,82.70400000000001,9.7,13.6,242.0,198.1,23.0,21.3,,
16.0,9.693,199.3,17.06,74.0,,,,,,,,,,,,,,,,,,,,87.474,12.0,13.8,264.0,202.0,32.0,21.9,,
17.0,9.717,199.2,17.15,74.0,,,,,,,,,,,,,,,,,,,,93.95400000000001,10.0,12.9,85.0,195.5,9.0,21.2,,
18.0,9.74,199.0,17.24,74.0,,,,,,,,,,,,,,,,,,,,99.534,10.2,10.7,75.0,189.2,8.0,20.5,,
19.0,9.762,198.9,17.32,73.0,,,,,,,,,,,,,,,,,,,,109.248,6.8,10.0,448.0,202.1,31.0,21.0,,
20.0,9.785,198.7,17.4,70.0,,,,,,,,,,,,,,,,,,,,114.564,9.3,9.8,105.0,197.5,10.0,20.5,,
21.0,9.808,198.6,17.49,69.0,,,,,,,,,,,,,,,,,,,,119.874,12.2,9.8,73.0,191.8,9.0,20.0,,
22.0,9.831,198.4,17.57,68.0,,,,,,,,,,,,,,,,,,,,122.484,26.3,10.6,58.0,186.0,15.0,19.8,,
23.0,9.853,198.3,17.65,68.0,,,,,,,,,,,,,,,,,,,,129.132,24.6,15.4,120.0,183.2,30.0,20.2,,
24.0,9.873,198.2,17.73,68.0,,,,,,,,,,,,,,,,,,,,133.54199999999997,18.3,18.4,195.0,183.7,36.0,20.8,,
25.0,9.893,198.1,17.8,67.0,,,,,,,,,,,,,,,,,,,,136.79999999999998,14.0,19.0,206.0,184.6,29.0,21.2,,
26.0,9.913,197.9,17.87,66.0,,,,,,,,,,,,,,,,,,,,141.192,15.2,19.3,248.0,186.9,38.0,21.8,,
27.0,9.933,197.8,17.95,65.0,,,,,,,,,,,,,,,,,,,,144.624,15.5,16.3,219.0,188.1,34.0,22.2,,
28.0,9.953,197.7,18.02,64.0,,,,,,,,,,,,,,,,,,,,148.494,15.8,15.5,193.0,188.2,30.0,22.5,,
29.0,9.973,197.6,18.09,64.0,,,,,,,,,,,,,,,,,,,,150.468,30.0,15.5,188.0,188.2,56.0,23.6,,
30.0,9.993,197.4,18.17,64.0,,,,,,,,,,,,,,,,,,,,152.82000000000002,25.4,18.9,198.0,188.5,50.0,24.5,,
31.0,10.04,197.2,18.33,66.0,,,,,,,,,,,,,,,,,,,,155.142,24.2,21.8,282.0,191.5,68.0,25.8,,
32.0,10.12,196.7,18.62,66.0,,,,,,,,,,,,,,,,,,,,157.5,24.6,24.7,286.0,194.3,70.0,27.2,,
33.0,10.17,196.3,18.81,66.0,,,,,,,,,,,,,,,,,,,,160.104,25.0,25.0,181.0,193.9,45.0,27.7,,
34.0,10.19,196.2,18.9,65.0,,,,,,,,,,,,,,,,,,,,162.714,24.2,24.6,201.0,194.1,49.0,28.3,,
35.0,10.21,196.0,18.98,64.0,,,,,,,,,,,,,,,,,,,,164.784,27.3,24.6,213.0,194.7,58.0,29.1,,
36.0,10.24,195.9,19.07,63.0,,,,,,,,,,,,,,,,,,,,167.112,26.3,25.3,251.0,196.2,66.0,30.1,,
37.0,10.26,195.8,19.15,62.0,,,,,,,,,,,,,,,,,,,,169.722,23.1,25.2,220.0,196.8,51.0,30.7,,
38.0,10.28,195.6,19.23,62.0,,,,,,,,,,,,,,,,,,,,171.894,28.8,25.9,182.0,196.4,53.0,31.2,,
39.0,10.31,195.5,19.32,62.0,,,,,,,,,,,,,,,,,,,,175.21800000000002,17.2,25.6,339.0,200.0,58.0,31.9,,
40.0,10.33,195.4,19.39,63.0,,,,,,,,,,,,,,,,,,,,177.564,27.3,25.6,253.0,201.3,69.0,32.8,,
41.0,10.36,195.2,19.47,63.0,,,,,,,,,,,,,,,,,,,,180.162,21.7,24.0,427.0,206.7,93.0,34.2,,
42.0,10.39,195.1,19.54,63.0,,,,,,,,,,,,,,,,,,,,182.766,22.4,23.8,306.0,209.0,69.0,35.0,,
43.0,10.42,195.0,19.61,62.0,,,,,,,,,,,,,,,,,,,,184.842,27.8,23.8,379.0,212.8,105.0,36.6,,
44.0,10.45,194.9,19.68,62.0,,,,,,,,,,,,,,,,,,,,186.912,30.6,25.8,239.0,213.4,73.0,37.4,,
45.0,10.48,194.7,19.75,62.0,,,,,,,,,,,,,,,,,,,,189.25199999999998,26.8,25.7,349.0,216.4,93.0,38.7,,
46.0,10.51,194.6,19.82,62.0,,,,,,,,,,,,,,,,,,,,191.226,26.8,27.1,340.0,219.0,91.0,39.8,,
47.0,10.54,194.5,19.9,62.0,,,,,,,,,,,,,,,,,,,,193.572,27.8,27.4,353.0,221.8,98.0,41.0,,
48.0,10.58,194.4,19.97,62.0,,,,,,,,,,,,,,,,,,,,195.912,24.6,27.1,311.0,223.6,76.0,41.7,,
49.0,10.62,194.3,20.03,62.0,,,,,,,,,,,,,,,,,,,,198.25199999999998,25.4,26.3,304.0,225.2,77.0,42.4,,
50.0,10.66,194.2,20.1,62.0,,,,,,,,,,,,,,,,,,,,200.60399999999998,26.3,26.2,297.0,226.6,78.0,43.1,,
51.0,10.7,194.0,20.17,61.0,,,,,,,,,,,,,,,,,,,,202.93200000000002,25.4,25.7,362.0,229.2,92.0,44.0,,
52.0,10.74,193.9,20.24,62.0,,,,,,,,,,,,,,,,,,,,205.176,25.0,25.3,375.0,232.0,94.0,45.0,,
53.0,10.78,193.8,20.31,64.0,,,,,,,,,,,,,,,,,,,,206.976,39.5,25.7,50.0,228.6,20.0,44.5,,
54.0,10.82,193.7,20.38,65.0,,,,,,,,,,,,,,,,,,,,209.04600000000002,29.4,27.1,259.0,229.2,76.0,45.1,,
55.0,10.86,193.6,20.45,65.0,,,,,,,,,,,,,,,,,,,,210.756,30.0,28.3,300.0,230.4,90.0,45.9,,
56.0,10.9,193.4,20.55,66.0,,,,,,,,,,,,,,,,,,,,213.192,30.0,29.8,257.0,230.9,77.0,46.4,,
57.0,10.95,193.2,20.67,66.0,,,,,,,,,,,,,,,,,,,,215.178,26.8,29.8,273.0,231.6,73.0,46.9,,
58.0,11.0,193.0,20.79,65.0,,,,,,,,,,,,,,,,,,,,217.26,28.8,29.4,280.0,232.4,81.0,47.5,,
59.0,11.05,192.8,20.91,64.0,,,,,,,,,,,,,,,,,,,,219.504,26.8,28.5,300.0,233.6,80.0,48.0,,
60.0,11.09,192.6,21.03,64.0,,,,,,,,,,,,,,,,,,,,221.556,30.6,28.5,262.0,234.0,80.0,48.5,,
61.0,11.1,192.4,21.14,63.0,,,,,,,,,,,,,,,,,,,,223.54199999999997,27.8,27.8,297.0,235.0,83.0,49.1,,
62.0,11.09,192.2,21.25,63.0,,,,,,,,,,,,,,,,,,,,225.61200000000002,31.3,29.1,280.0,235.8,88.0,49.7,,
63.0,11.09,192.0,21.35,62.0,,,,,,,,,,,,,,,,,,,,227.7,29.4,29.3,298.0,236.7,88.0,50.3,,
64.0,11.08,191.9,21.46,62.0,,,,,,,,,,,,,,,,,,,,229.398,30.0,30.0,328.0,238.1,98.0,51.0,,
65.0,11.08,191.7,21.56,62.0,,,,,,,,,,,,,,,,,,,,231.744,26.8,29.1,306.0,239.2,82.0,51.5,,
66.0,11.07,191.5,21.67,62.0,,,,,,,,,,,,,,,,,,,,233.82,30.6,30.0,283.0,239.8,87.0,52.0,,
67.0,11.08,191.3,21.78,63.0,,,,,,,,,,,,,,,,,,,,235.79399999999998,29.4,29.6,281.0,240.4,83.0,52.5,,
68.0,11.08,191.1,21.9,64.0,,,,,,,,,,,,,,,,,,,,237.864,28.8,29.4,327.0,241.7,94.0,53.1,,
69.0,11.08,190.9,22.01,66.0,,,,,,,,,,,,,,,,,,,,240.198,27.3,28.5,316.0,242.7,86.0,53.6,,
70.0,11.09,190.7,22.13,68.0,,,,,,,,,,,,,,,,,,,,242.268,26.3,28.5,356.0,244.3,94.0,54.1,,
71.0,11.09,190.4,22.31,72.0,,,,,,,,,,,,,,,,,,,,244.878,23.8,27.5,318.0,245.4,76.0,54.4,,
72.0,11.09,190.0,22.55,72.0,,,,,,,,,,,,,,,,,,,,247.212,25.0,26.2,378.0,247.2,94.0,55.0,,
73.0,11.08,189.6,22.77,70.0,,,,,,,,,,,,,,,,,,,,249.55200000000002,25.9,25.7,321.0,248.2,83.0,55.4,,
74.0,11.05,189.4,22.9,69.0,,,,,,,,,,,,,,,,,,,,251.53199999999998,31.3,25.7,259.0,248.3,81.0,55.7,,
75.0,11.01,189.2,23.03,67.0,,,,,,,,,,,,,,,,,,,,253.61399999999998,27.8,26.2,315.0,249.2,88.0,56.1,,
76.0,10.98,189.0,23.16,67.0,,,,,,,,,,,,,,,,,,,,255.684,28.8,27.5,347.0,250.5,100.0,56.7,,
77.0,10.94,188.8,23.29,67.0,,,,,,,,,,,,,,,,,,,,257.76,30.0,28.9,294.0,251.0,88.0,57.1,,
78.0,10.94,187.9,23.5,67.0,,,,,,,,,,,,,,,,,,,,260.004,28.3,29.0,252.0,251.0,71.0,57.3,,
79.0,10.96,186.8,23.74,67.0,,,,,,,,,,,,,,,,,,,,261.792,30.6,29.0,346.0,252.2,106.0,57.9,,
80.0,10.97,185.8,23.97,66.0,,,,,,,,,,,,,,,,,,,,263.874,31.3,29.8,260.0,252.3,81.0,58.2,,
81.0,10.98,184.7,24.2,65.0,,,,,,,,,,,,,,,,,,,,265.842,29.4,30.0,313.0,253.1,92.0,58.6,,
82.0,10.99,183.6,24.44,66.0,,,,,,,,,,,,,,,,,,,,267.92999999999995,29.4,29.8,305.0,253.7,90.0,59.0,,
83.0,11.03,182.9,24.69,65.0,,,,,,,,,,,,,,,,,,,,269.62800000000004,30.6,30.2,306.0,254.3,94.0,59.4,,
84.0,11.12,183.0,25.0,64.0,,,,,,,,,,,,,,,,,,,,271.788,31.3,30.4,282.0,254.6,88.0,59.7,,
85.0,11.22,183.2,25.31,64.0,,,,,,,,,,,,,,,,,,,,273.78,30.0,30.0,302.0,255.2,91.0,60.1,,
86.0,11.31,183.3,25.61,63.0,,,,,,,,,,,,,,,,,,,,275.292,38.5,30.6,42.0,252.7,16.0,59.6,,
87.0,11.4,183.4,25.92,64.0,,,,,,,,,,,,,,,,,,,,276.996,33.3,31.7,327.0,253.6,109.0,60.1,,
88.0,11.5,183.9,26.22,64.0,,,,,,,,,,,,,,,,,,,,279.34200000000004,27.3,31.5,341.0,254.6,93.0,60.5,,
89.0,11.61,184.9,26.5,64.0,,,,,,,,,,,,,,,,,,,,281.142,31.3,31.5,270.0,254.7,84.0,60.8,,
90.0,11.71,185.9,26.78,64.0,,,,,,,,,,,,,,,,,,,,283.122,28.8,31.1,286.0,255.1,83.0,61.0,,
91.0,11.81,186.9,27.06,63.0,,,,,,,,,,,,,,,,,,,,285.48,28.8,29.6,284.0,255.4,82.0,61.2,,
92.0,11.92,187.9,27.35,63.0,,,,,,,,,,,,,,,,,,,,287.808,24.2,28.3,284.0,255.7,69.0,61.3,,
93.0,12.02,188.8,27.63,62.5,,,,,,,,,,,,,,,,,,,,289.872,30.0,29.2,298.0,256.1,89.0,61.6,,
94.0,12.12,189.8,27.91,62.0,,,,,,,,,,,,,,,,,,,,291.948,27.8,28.5,279.0,256.4,77.0,61.8,,
95.0,12.23,190.0,28.08,62.0,,,,,,,,,,,,,,,,,,,,294.198,28.3,28.3,270.0,256.5,76.0,61.9,,
96.0,12.34,190.2,28.25,62.0,,,,,,,,,,,,,,,,,,,,295.986,30.6,28.7,318.0,257.2,97.0,62.3,,
97.0,12.45,190.4,28.43,62.0,,,,,,,,,,,,,,,,,,,,298.34400000000005,26.8,28.7,304.0,257.6,81.0,62.5,,
98.0,12.55,190.6,28.6,62.0,,,,,,,,,,,,,,,,,,,,300.312,30.6,28.9,280.0,257.9,86.0,62.7,,
99.0,12.66,190.9,28.77,62.0,,,,,,,,,,,,,,,,,,,,302.412,27.3,28.7,267.0,256.9,73.0,63.3,,
100.0,12.75,191.1,28.93,62.0,,,,,,,,,,,,,,,,,,,,304.464,30.0,29.3,260.0,257.0,78.0,63.4,,
101.0,12.82,191.3,29.05,62.0,,,,,,,,,,,,,,,,,,,,306.444,29.4,28.9,286.0,257.3,84.0,63.6,,
102.0,12.89,191.5,29.18,62.0,,,,,,,,,,,,,,,,,,,,308.514,29.4,29.6,318.0,257.8,94.0,64.3,,
103.0,12.95,191.7,29.31,62.0,,,,,,,,,,,,,,,,,,,,310.572,30.6,29.6,276.0,258.0,84.0,64.5,,
104.0,13.02,191.9,29.43,62.0,,,,,,,,,,,,,,,,,,,,312.552,30.6,30.0,301.0,260.0,92.0,65.2,,
105.0,13.09,192.2,29.56,62.0,,,,,,,,,,,,,,,,,,,,314.62199999999996,28.8,29.8,265.0,260.0,76.0,65.3,,
106.0,13.15,192.4,29.69,62.0,,,,,,,,,,,,,,,,,,,,317.06399999999996,25.0,29.6,311.0,261.6,78.0,66.0,,
107.0,13.22,192.6,29.81,63.0,,,,,,,,,,,,,,,,,,,,319.044,29.4,29.6,296.0,262.0,87.0,66.2,,
108.0,13.29,192.8,29.94,66.0,,,,,,,,,,,,,,,,,,,,321.018,30.0,29.4,277.0,262.1,83.0,66.3,,
109.0,13.36,193.0,30.07,66.0,,,,,,,,,,,,,,,,,,,,323.36400000000003,25.0,27.8,305.0,263.7,76.0,66.9,,
110.0,13.42,193.3,30.31,66.0,,,,,,,,,,,,,,,,,,,,325.794,25.9,26.8,325.0,264.3,84.0,67.1,,
111.0,13.49,193.5,30.58,65.0,,,,,,,,,,,,,,,,,,,,328.05,24.6,26.8,452.0,266.0,111.0,67.5,,
112.0,13.56,193.8,30.86,65.0,,,,,,,,,,,,,,,,,,,,330.642,25.0,25.3,251.0,266.8,63.0,68.0,,
113.0,13.63,194.0,31.14,65.0,,,,,,,,,,,,,,,,,,,,332.43600000000004,31.9,25.3,231.0,266.4,74.0,68.0,,
114.0,13.7,194.3,31.41,65.0,,,,,,,,,,,,,,,,,,,,334.512,29.4,26.8,247.0,267.8,73.0,68.4,,
115.0,13.75,194.8,31.68,65.0,,,,,,,,,,,,,,,,,,,,336.486,30.0,28.1,263.0,267.8,79.0,68.5,,
116.0,13.79,195.8,31.93,64.0,,,,,,,,,,,,,,,,,,,,338.58599999999996,28.3,29.2,265.0,267.8,75.0,68.6,,
117.0,13.83,196.8,32.18,64.0,,,,,,,,,,,,,,,,,,,,340.65000000000003,29.4,29.6,223.0,267.8,66.0,69.0,,
118.0,13.87,197.7,32.43,63.0,,,,,,,,,,,,,,,,,,,,342.63,32.6,29.6,241.0,267.6,79.0,69.1,,
119.0,13.91,198.7,32.68,63.0,,,,,,,,,,,,,,,,,,,,344.7,28.3,29.2,250.0,267.4,71.0,69.1,,
120.0,13.95,199.6,32.95,63.0,,,,,,,,,,,,,,,,,,,,346.764,29.4,29.0,243.0,267.2,71.0,69.2,,
121.0,13.99,199.6,33.36,63.0,,,,,,,,,,,,,,,,,,,,349.99199999999996,19.0,29.0,227.0,268.0,43.0,69.4,,
122.0,14.02,199.6,33.77,65.0,,,,,,,,,,,,,,,,,,,,351.702,30.0,29.2,309.0,268.4,93.0,69.6,,
123.0,14.07,199.8,34.07,67.0,,,,,,,,,,,,,,,,,,,,353.77200000000005,29.4,29.0,241.0,268.1,71.0,69.6,,
124.0,14.12,200.0,34.28,69.0,,,,,,,,,,,,,,,,,,,,356.394,23.8,27.5,224.0,267.7,53.0,69.9,,
125.0,14.17,200.3,34.48,73.0,,,,,,,,,,,,,,,,,,,,358.464,27.8,27.0,232.0,267.4,64.0,69.9,,
126.0,14.23,200.5,34.69,75.0,,,,,,,,,,,,,,,,,,,,360.798,26.8,28.0,399.0,268.4,107.0,70.5,,
127.0,14.28,200.8,34.9,79.0,,,,,,,,,,,,,,,,,,,,363.06,25.9,26.8,240.0,268.2,62.0,70.4,,
128.0,14.33,201.0,35.1,81.0,,,,,,,,,,,,,,,,,,,,365.4,25.9,26.2,291.0,268.4,75.0,70.5,,
129.0,14.39,201.2,35.31,84.0,,,,,,,,,,,,,,,,,,,,367.72200000000004,26.8,26.5,223.0,269.0,60.0,70.8,,
130.0,14.5,201.7,35.6,87.0,,,,,,,,,,,,,,,,,,,,369.80400000000003,28.3,26.5,200.0,268.4,57.0,70.7,,
131.0,14.62,202.1,35.9,88.0,,,,,,,,,,,,,,,,,,,,372.04200000000003,27.3,26.6,261.0,266.9,71.0,70.8,,
132.0,14.74,202.6,36.2,90.0,,,,,,,,,,,,,,,,,,,,374.11199999999997,26.8,26.9,172.0,267.7,46.0,71.1,,
133.0,14.86,203.1,36.5,93.0,,,,,,,,,,,,,,,,,,,,376.464,27.8,27.3,296.0,267.9,82.0,71.2,,
134.0,15.04,203.2,36.83,94.0,,,,,,,,,,,,,,,,,,,,378.53400000000005,27.3,27.4,271.0,269.5,74.0,71.7,,
135.0,15.28,203.0,37.17,96.0,,,,,,,,,,,,,,,,,,,,381.132,23.4,27.1,218.0,269.1,51.0,71.5,,
136.0,15.52,202.8,37.52,97.0,,,,,,,,,,,,,,,,,,,,383.832,24.2,26.1,319.0,269.7,77.0,71.9,,
137.0,15.76,203.0,37.92,98.0,,,,,,,,,,,,,,,,,,,,386.904,18.8,25.0,521.0,271.8,98.0,72.2,,
138.0,15.97,205.1,38.48,100.0,,,,,,,,,,,,,,,,,,,,389.322,23.1,23.6,191.0,271.2,44.0,72.3,,
139.0,16.19,207.2,39.05,102.0,,,,,,,,,,,,,,,,,,,,392.208,20.5,22.4,399.0,272.2,82.0,72.3,,
140.0,16.41,209.2,39.62,103.0,,,,,,,,,,,,,,,,,,,,396.07800000000003,16.0,20.8,236.0,273.4,38.0,72.6,,
141.0,16.63,211.3,40.19,105.0,,,,,,,,,,,,,,,,,,,,398.964,26.3,20.8,180.0,272.7,47.0,72.4,,
142.0,16.9,210.6,40.4,107.0,,,,,,,,,,,,,,,,,,,,401.298,20.8,21.5,205.0,273.7,43.0,72.6,,
143.0,17.18,209.4,40.53,108.0,,,,,,,,,,,,,,,,,,,,403.908,22.7,21.4,197.0,273.1,45.0,72.4,,
144.0,17.46,208.1,40.65,109.0,,,,,,,,,,,,,,,,,,,,406.24199999999996,25.0,22.9,259.0,273.0,65.0,72.4,,
145.0,17.74,208.3,41.01,111.0,,,,,,,,,,,,,,,,,,,,409.12199999999996,20.5,22.9,266.0,273.0,55.0,72.2,,
146.0,17.99,210.9,41.75,112.0,,,,,,,,,,,,,,,,,,,,411.82800000000003,24.2,22.6,213.0,271.1,52.0,72.4,,
147.0,18.25,213.5,42.49,113.0,,,,,,,,,,,,,,,,,,,,414.708,20.8,22.6,190.0,271.8,40.0,72.6,,
148.0,18.5,216.0,43.23,113.0,,,,,,,,,,,,,,,,,,,,417.06,24.6,23.2,238.0,271.5,59.0,72.5,,
149.0,18.89,218.7,44.1,114.0,,,,,,,,,,,,,,,,,,,,419.658,23.1,22.7,206.0,271.0,48.0,72.3,,
150.0,19.41,221.3,45.1,115.0,,,,,,,,,,,,,,,,,,,,421.824,26.8,24.0,256.0,272.4,69.0,72.8,,
151.0,19.88,223.3,46.09,116.0,,,,,,,,,,,,,,,,,,,,424.98,20.5,22.8,298.0,274.3,61.0,73.2,,
152.0,20.29,224.9,47.09,116.0,,,,,,,,,,,,,,,,,,,,427.95000000000005,21.1,22.9,182.0,273.6,38.0,72.9,,
153.0,20.69,226.3,48.05,117.0,,,,,,,,,,,,,,,,,,,,429.924,27.3,23.7,111.0,273.5,30.0,72.9,,
154.0,20.99,227.4,48.9,118.0,,,,,,,,,,,,,,,,,,,,431.62199999999996,33.3,25.1,229.0,273.2,76.0,72.9,,
155.0,21.29,228.5,49.75,118.0,,,,,,,,,,,,,,,,,,,,434.052,27.3,25.2,230.0,273.4,63.0,73.1,,
156.0,21.51,231.9,50.95,119.0,,,,,,,,,,,,,,,,,,,,437.208,19.2,25.2,210.0,273.5,40.0,73.2,,
157.0,21.71,235.7,52.21,119.0,,,,,,,,,,,,,,,,,,,,440.082,20.5,25.0,156.0,272.6,32.0,72.9,,
158.0,21.9,239.1,53.27,120.0,,,,,,,,,,,,,,,,,,,,443.052,20.0,22.6,195.0,272.2,39.0,72.9,,
159.0,22.07,242.1,54.14,120.0,,,,,,,,,,,,,,,,,,,,445.302,25.4,22.0,253.0,272.4,64.0,73.1,,
160.0,22.24,245.1,55.01,121.0,,,,,,,,,,,,,,,,,,,,447.642,23.8,21.5,205.0,271.9,49.0,72.9,,
161.0,22.36,243.8,55.63,121.0,,,,,,,,,,,,,,,,,,,,450.252,24.2,22.9,174.0,271.8,42.0,73.0,,
162.0,22.48,242.0,56.21,121.0,,,,,,,,,,,,,,,,,,,,452.7,24.6,24.2,169.0,271.6,42.0,72.9,,
163.0,22.64,241.5,56.94,122.0,,,,,,,,,,,,,,,,,,,,454.68,28.8,24.7,257.0,272.1,74.0,73.1,,
164.0,22.88,244.6,58.04,122.0,,,,,,,,,,,,,,,,,,,,457.002,26.8,25.2,243.0,271.8,65.0,73.1,,
165.0,23.12,247.9,59.15,122.0,,,,,,,,,,,,,,,,,,,,459.072,27.8,26.4,270.0,271.7,75.0,73.1,,
166.0,23.36,252.1,60.35,122.0,,,,,,,,,,,,,,,,,,,,461.412,28.8,27.8,243.0,272.1,70.0,73.3,,
167.0,23.59,256.2,61.54,122.0,,,,,,,,,,,,,,,,,,,,463.392,28.3,28.3,315.0,273.0,89.0,73.6,,
168.0,23.85,260.3,62.56,123.0,,,,,,,,,,,,,,,,,,,,465.73199999999997,26.3,27.6,268.0,273.4,71.0,73.7,,
169.0,24.12,264.3,63.57,123.0,,,,,,,,,,,,,,,,,,,,467.796,26.3,27.5,285.0,273.7,75.0,73.8,,
170.0,24.36,266.9,64.26,123.0,,,,,,,,,,,,,,,,,,,,470.136,26.3,27.0,288.0,274.2,76.0,74.0,,
171.0,24.57,265.9,64.1,123.0,,,,,,,,,,,,,,,,,,,,472.296,31.3,27.0,265.0,274.8,83.0,74.2,,
172.0,24.77,265.0,64.01,123.0,,,,,,,,,,,,,,,,,,,,474.192,28.3,27.0,274.0,274.8,78.0,74.2,,
173.0,24.88,265.6,64.41,123.0,,,,,,,,,,,,,,,,,,,,475.992,32.6,28.6,275.0,274.3,90.0,74.5,,
174.0,24.98,266.3,64.81,123.0,,,,,,,,,,,,,,,,,,,,478.332,28.3,29.3,287.0,274.6,81.0,74.5,,
175.0,25.09,266.9,65.21,123.0,,,,,,,,,,,,,,,,,,,,480.94200000000006,22.7,29.3,285.0,273.5,65.0,74.3,,
176.0,25.17,268.1,65.98,123.0,,,,,,,,,,,,,,,,,,,,483.012,27.3,28.0,297.0,273.4,81.0,74.4,,
177.0,25.25,269.4,66.84,123.0,,,,,,,,,,,,,,,,,,,,485.262,27.3,27.6,247.0,272.4,67.0,74.1,,
178.0,25.32,270.2,67.55,124.0,,,,,,,,,,,,,,,,,,,,487.332,30.6,27.6,228.0,272.4,70.0,74.1,,
179.0,25.37,270.3,68.05,124.0,,,,,,,,,,,,,,,,,,,,489.40200000000004,28.8,27.8,263.0,271.7,76.0,74.0,,
180.0,25.42,270.4,68.55,125.0,,,,,,,,,,,,,,,,,,,,491.37600000000003,26.8,27.8,234.0,270.9,63.0,73.8,,
181.0,25.47,271.0,69.05,125.0,,,,,,,,,,,,,,,,,,,,493.72799999999995,27.8,28.0,281.0,270.4,78.0,73.6,,
182.0,25.51,271.7,69.55,126.0,,,,,,,,,,,,,,,,,,,,496.068,25.9,27.8,355.0,270.7,92.0,73.8,,
183.0,25.56,272.6,70.12,126.0,,,,,,,,,,,,,,,,,,,,498.666,23.1,26.8,305.0,270.7,70.0,73.7,,
